inches	0.34	0.24
ourselves	0.34	0.61
grabbed	0.34	0.35
connection	0.34	0.38
carrie	0.34	0.24
providing	0.34	1.16
curled	0.34	0.22
band	0.34	0.85
contains	0.34	0.57
certain	0.34	0.27
reach	0.34	0.44
beds	0.34	0.75
appointment	0.34	0.27
spain	0.34	0.47
midst	0.34	0.46
ran	0.34	0.36
lifted	0.34	0.27
begin	0.34	0.43
concert	0.34	0.62
mumford	0.34	0.24
forgot	0.34	0.65
effective	0.34	0.33
slept	0.34	0.53
reference	0.34	0.35
put	0.34	0.34
behind	0.34	0.17
grab	0.34	0.38
earned	0.34	0.30
achievement	0.34	0.24
taught	0.35	0.57
exactly	0.35	1.09
championship	0.35	0.16
urge	0.35	0.62
extraordinary	0.35	0.86
closed	0.35	0.20
sent	0.35	0.27
speak	0.35	0.56
dropped	0.35	0.28
messages	0.35	0.12
decide	0.35	0.59
phil	0.35	0.24
helps	0.35	0.62
pulled	0.35	0.30
stage	0.35	0.42
decided	0.35	0.72
extensive	0.35	0.47
never	0.35	0.96
copies	0.35	0.33
lights	0.35	0.50
logic	0.35	0.40
alliance	0.35	0.55
music	0.35	0.62
club	0.35	0.15
radio	0.35	0.17
george	0.35	0.28
asking	0.35	0.73
wooden	0.35	0.23
cable	0.35	0.13
information	0.35	0.43
flavor	0.35	1.77
shouted	0.35	0.42
inner	0.35	0.46
unless	0.35	0.78
players	0.35	0.13
broadway	0.35	0.40
definition	0.35	0.46
prepared	0.35	0.48
ricky	0.35	0.24
ca	0.35	0.78
closing	0.35	0.19
relatives	0.35	1.26
miracle	0.35	0.80
dead	0.35	1.38
break	0.35	0.56
dish	0.35	0.63
strength	0.35	0.61
hoping	0.35	0.67
staring	0.35	0.43
lie	0.35	0.54
interview	0.35	0.13
ya	0.35	1.07
rolled	0.35	0.28
bernzy	0.35	0.24
twice	0.36	0.21
speaking	0.36	0.65
watched	0.36	0.60
themselves	0.36	0.50
designed	0.36	0.55
quite	0.36	0.89
memorial	0.36	0.24
once	0.36	0.74
allowing	0.36	0.58
performed	0.36	0.33
followed	0.36	0.40
douglas	0.36	0.32
holes	0.36	0.50
broadcast	0.36	0.09
golf	0.36	0.10
wood	0.36	0.32
thin	0.36	0.29
fashion	0.36	0.22
england	0.36	0.47
stepped	0.36	0.44
somewhere	0.36	0.82
chain	0.36	0.19
covers	0.36	0.16
willing	0.36	0.71
held	0.36	0.26
began	0.36	0.43
papers	0.36	0.25
superior	0.36	1.55
offensive	0.36	0.13
photographs	0.36	0.19
scholarship	0.36	0.30
hundreds	0.36	0.49
arrive	0.36	0.28
required	0.36	0.41
idea	0.36	1.03
class	0.36	0.49
exercise	0.36	0.27
blaze	0.36	0.55
long	0.37	0.26
drove	0.37	0.37
took	0.37	0.40
speed	0.37	0.23
mail	0.37	0.10
laid	0.37	0.22
step	0.37	0.35
producer	0.37	0.23
tv	0.37	0.15
forced	0.37	0.68
directed	0.37	0.24
howard	0.37	0.24
signed	0.37	0.10
fast	0.37	0.34
reputation	0.37	0.40
artists	0.37	0.37
locked	0.37	0.17
champion	0.37	0.14
grip	0.37	0.21
room	0.37	0.24
opposite	0.37	0.16
lay	0.37	0.25
associates	0.37	0.54
allowed	0.37	0.64
sense	0.37	0.62
team	0.37	0.12
correct	0.37	0.53
hired	0.37	0.40
asked	0.37	0.73
television	0.37	0.15
lap	0.37	0.17
painter	0.37	0.19
holding	0.37	0.30
tournament	0.37	0.13
bonds	0.37	0.74
hesitated	0.38	0.62
actually	0.38	0.99
bring	0.38	0.50
parents	0.38	1.34
approaching	0.38	0.26
slowly	0.38	0.28
thing	0.38	1.19
junior	0.38	0.42
allow	0.38	0.49
recognition	0.38	0.43
meal	0.38	0.54
plays	0.38	0.42
teach	0.38	0.53
wo	0.38	0.77
packed	0.38	0.41
baseball	0.38	0.11
front	0.38	0.22
anybody	0.38	0.97
successful	0.38	0.60
refuse	0.38	0.64
flash	0.38	0.43
older	0.38	1.08
nicole	0.38	0.22
tennis	0.38	0.11
portrait	0.38	0.25
lists	0.38	0.28
news	0.38	0.16
former	0.38	0.34
hurried	0.38	0.39
learn	0.38	0.38
end	0.38	0.18
speaks	0.38	0.32
leaving	0.38	0.45
tools	0.38	0.37
month	0.38	0.26
seats	0.38	0.14
man	0.38	0.66
portion	0.38	0.46
studio	0.39	0.25
lightly	0.39	0.42
print	0.39	0.31
might	0.39	0.82
technique	0.39	0.35
marshall	0.39	0.46
maintained	0.39	0.68
booth	0.39	0.10
run	0.39	0.52
games	0.39	0.13
cast	0.39	0.26
johnson	0.39	0.20
message	0.39	0.26
clock	0.39	0.23
inside	0.39	0.20
opening	0.39	0.25
accept	0.39	0.56
unusual	0.39	1.50
shaking	0.39	0.45
fact	0.39	0.67
starting	0.39	0.54
mild	0.39	2.24
hank	0.39	0.22
things	0.39	1.12
channel	0.39	0.14
try	0.39	0.74
excited	0.39	1.35
barry	0.39	0.17
bruce	0.39	0.23
letting	0.39	0.71
catch	0.39	0.37
reporter	0.39	0.24
comment	0.39	0.47
suggests	0.39	0.46
defensive	0.39	0.10
solution	0.39	0.37
handed	0.40	0.41
telephone	0.40	0.12
anymore	0.40	1.00
shakespeare	0.40	0.44
must	0.40	0.72
principal	0.40	0.35
clark	0.40	0.38
expect	0.40	0.83
chose	0.40	0.55
royal	0.40	0.73
toys	0.40	0.56
survivors	0.40	1.14
game	0.40	0.12
comes	0.40	0.50
should	0.40	0.79
weekly	0.40	0.25
precisely	0.40	0.45
discovery	0.40	0.34
raised	0.40	0.32
photograph	0.40	0.28
rested	0.40	0.19
monty	0.40	0.65
film	0.40	0.35
slapped	0.40	0.27
photo	0.40	0.14
stood	0.40	0.49
lucian	0.40	0.20
balls	0.40	0.43
stranger	0.40	0.42
watching	0.40	0.44
downstairs	0.40	0.21
pass	0.40	0.40
shape	0.40	0.41
series	0.40	0.23
missed	0.40	1.24
lewis	0.40	0.31
breaks	0.40	0.28
wants	0.40	0.66
toes	0.40	0.48
brian	0.40	0.24
andy	0.40	0.38
ext	0.40	0.20
faded	0.41	0.61
cross	0.41	0.18
explore	0.41	0.30
bed	0.41	0.26
does	0.41	0.89
drops	0.41	0.28
absolutely	0.41	0.69
ta	0.41	1.06
aggressive	0.41	0.48
card	0.41	0.10
jackson	0.41	0.24
buried	0.41	0.49
younger	0.41	1.26
appears	0.41	0.27
sheila	0.41	0.81
coach	0.41	0.10
folks	0.41	0.57
danny	0.41	0.20
own	0.41	0.50
pro	0.41	0.10
gerald	0.41	0.14
somebody	0.41	0.88
both	0.41	0.36
dark	0.41	0.47
closely	0.41	0.41
breakfast	0.41	0.47
painting	0.41	0.25
looked	0.41	0.61
sleeping	0.41	0.26
invest	0.41	0.72
pretend	0.41	0.95
steps	0.41	0.18
peered	0.41	0.48
yourself	0.42	0.76
pointed	0.42	0.53
bond	0.42	0.74
move	0.42	0.59
richard	0.42	0.28
century	0.42	0.48
hung	0.42	0.21
amazing	0.42	0.83
short	0.42	0.25
rubbed	0.42	0.29
arrangements	0.42	0.36
sunlight	0.42	0.57
joseph	0.42	0.50
fund	0.42	0.74
attended	0.42	0.48
selected	0.42	0.41
jewelry	0.42	0.28
dignity	0.42	0.71
frank	0.42	0.26
journal	0.42	0.31
dan	0.42	0.25
football	0.42	0.11
afternoon	0.42	0.35
standing	0.42	0.38
something	0.43	1.03
page	0.43	0.27
listened	0.43	0.68
couch	0.43	0.22
documents	0.43	0.43
coming	0.43	0.86
smith	0.43	0.67
having	0.43	0.69
running	0.43	0.46
serves	0.43	0.72
editor	0.43	0.31
pressing	0.43	0.25
musical	0.43	0.54
lets	0.43	0.55
while	0.43	0.48
anthony	0.43	0.28
planned	0.43	0.50
rest	0.43	0.46
turned	0.43	0.53
seat	0.43	0.17
waited	0.43	0.55
parking	0.43	0.45
nick	0.43	0.25
martin	0.43	0.41
basketball	0.43	0.11
stare	0.43	0.39
glance	0.43	0.43
contrast	0.43	0.36
kids	0.43	0.87
proud	0.43	1.43
rooms	0.43	0.83
fairly	0.43	0.62
trips	0.43	0.29
visitors	0.43	0.67
extended	0.43	0.77
enough	0.43	0.75
fathers	0.43	1.25
sufficient	0.44	0.30
hollywood	0.44	0.51
carefully	0.44	0.33
wishes	0.44	0.37
dawn	0.44	0.24
sheets	0.44	0.54
passes	0.44	0.23
differently	0.44	0.74
talent	0.44	0.41
relative	0.44	0.58
leaning	0.44	0.25
lesson	0.44	0.41
pull	0.44	0.45
light	0.44	0.59
int	0.44	0.21
gave	0.44	0.63
expression	0.44	0.53
sometime	0.44	0.30
desk	0.44	0.14
stared	0.44	0.59
player	0.44	0.19
tells	0.44	1.29
need	0.44	0.83
resting	0.44	0.20
ted	0.44	0.29
editorial	0.44	0.31
paused	0.44	0.58
online	0.44	0.57
august	0.44	0.33
adam	0.45	0.25
started	0.45	0.57
pearl	0.45	0.20
afford	0.45	0.48
fox	0.45	0.21
movie	0.45	0.41
important	0.45	0.41
hang	0.45	0.46
played	0.45	0.37
list	0.45	0.28
november	0.45	0.28
closest	0.45	0.71
commitment	0.45	0.75
life	0.45	0.37
chair	0.45	0.19
round	0.45	0.32
glanced	0.45	0.60
turn	0.45	0.57
stop	0.45	0.66
infant	0.45	1.09
april	0.45	0.32
tree	0.45	0.35
kenny	0.45	0.53
clayton	0.45	0.28
blinked	0.45	0.52
walk	0.45	0.46
live	0.45	0.60
last	0.45	0.27
send	0.45	0.33
together	0.45	0.17
rod	0.46	0.45
editors	0.46	0.35
allen	0.46	0.24
added	0.46	0.49
ready	0.46	0.74
motion	0.46	0.46
march	0.46	0.33
larry	0.46	0.21
sunset	0.46	0.28
dishes	0.46	0.62
tony	0.46	0.20
article	0.46	0.32
brick	0.46	0.62
presented	0.46	0.43
desire	0.46	0.69
laugh	0.46	0.54
return	0.46	0.20
gazed	0.46	0.57
printed	0.46	0.30
us	0.46	0.76
supper	0.46	0.29
relatively	0.46	0.50
squeezed	0.46	0.26
songs	0.46	0.83
receiver	0.46	0.14
academy	0.47	0.24
height	0.47	0.47
paintings	0.47	0.26
sigh	0.47	0.43
received	0.47	0.63
night	0.47	0.30
tries	0.47	0.52
fantasy	0.47	1.04
lack	0.47	0.35
yesterday	0.47	0.21
beside	0.47	0.25
promising	0.47	0.39
table	0.47	0.20
expected	0.47	0.80
toy	0.47	0.35
honor	0.47	0.46
show	0.47	0.21
item	0.47	0.38
mike	0.47	0.23
giving	0.47	0.86
newspapers	0.47	0.32
exchange	0.47	0.36
background	0.47	0.59
tim	0.47	0.27
precious	0.47	0.55
normal	0.47	0.44
skill	0.47	0.39
tamborel	0.47	0.22
measured	0.47	0.58
steve	0.47	0.21
iii	0.48	0.35
copy	0.48	0.31
stephen	0.48	0.26
leads	0.48	0.23
letters	0.48	0.18
kevin	0.48	0.21
arrival	0.48	0.66
films	0.48	0.40
caroline	0.48	0.30
tell	0.48	0.97
twins	0.48	0.88
big	0.48	0.89
cards	0.48	0.35
taken	0.48	0.54
peter	0.48	0.35
leo	0.48	0.15
notes	0.48	0.30
succeed	0.48	0.42
chairs	0.48	0.17
don	0.48	0.21
travel	0.48	0.37
michael	0.48	0.27
carved	0.48	0.33
quietly	0.48	0.40
follow	0.48	0.47
soon	0.48	0.71
buddy	0.48	0.94
letter	0.48	0.22
rises	0.48	0.24
itself	0.49	0.41
sat	0.49	0.35
julian	0.49	0.25
january	0.49	0.31
paul	0.49	0.44
q	0.49	0.81
jay	0.49	0.25
lying	0.49	0.36
touching	0.49	0.37
waiting	0.49	0.44
calls	0.49	0.41
february	0.49	0.30
profile	0.49	0.59
staying	0.49	0.43
range	0.49	0.55
bench	0.49	0.21
capable	0.49	0.51
looking	0.49	0.62
everyone	0.49	0.78
foster	0.49	0.76
awards	0.49	0.25
discussion	0.49	0.46
promises	0.50	0.35
skills	0.50	0.42
someone	0.50	0.85
artist	0.50	0.26
cried	0.50	0.50
angle	0.50	0.21
turning	0.50	0.44
sitting	0.50	0.27
mitchell	0.50	0.38
waved	0.50	0.50
david	0.50	0.22
newspaper	0.50	0.34
repeated	0.50	0.55
maybe	0.50	1.15
mark	0.50	0.21
snelgrave	0.50	0.27
feature	0.50	0.46
initial	0.50	0.48
jordan	0.50	0.51
let	0.50	0.79
alan	0.50	0.25
sake	0.50	0.86
jack	0.50	0.32
substantial	0.50	0.59
peony	0.50	0.58
answered	0.51	0.63
count	0.51	0.94
virgin	0.51	0.85
shoe	0.51	0.47
used	0.51	0.46
muttered	0.51	0.57
anyway	0.51	1.12
hotel	0.51	0.32
requires	0.51	0.55
shortly	0.51	0.35
roberta	0.51	0.22
sophisticated	0.51	0.43
adds	0.51	0.56
hollow	0.51	0.59
born	0.51	1.24
joe	0.51	0.28
crown	0.51	0.80
invited	0.52	0.72
jim	0.52	0.22
answering	0.52	0.30
finish	0.52	0.42
preparing	0.52	0.38
kimberly	0.52	0.87
dozens	0.52	0.42
remained	0.52	0.50
funeral	0.52	1.05
pete	0.52	0.39
james	0.52	0.33
wan	0.52	1.03
shook	0.52	0.57
obtain	0.52	0.53
each	0.52	0.54
june	0.52	0.32
enthusiasm	0.52	0.69
leaned	0.52	0.43
october	0.52	0.32
course	0.52	1.09
abstract	0.52	0.52
charlie	0.52	0.97
rose	0.52	0.39
party	0.52	0.51
rubin	0.52	0.49
steven	0.52	0.28
lessons	0.52	0.57
publisher	0.53	0.41
exit	0.53	0.30
singing	0.53	0.51
knock	0.53	0.67
september	0.53	0.32
piano	0.53	0.51
doug	0.53	0.26
take	0.53	0.66
pursuit	0.53	0.63
strangers	0.53	0.67
family	0.53	1.25
reading	0.53	0.29
andrew	0.53	0.25
frowned	0.54	0.58
settled	0.54	0.50
hero	0.54	0.69
july	0.54	0.25
easy	0.54	0.61
remains	0.54	0.43
ask	0.54	0.75
learned	0.54	1.40
authors	0.54	0.49
dash	0.54	0.52
davis	0.54	0.23
pick	0.54	0.59
whispered	0.54	0.56
touched	0.54	0.31
scheduled	0.54	0.32
pages	0.54	0.39
girls	0.54	0.91
boy	0.54	0.72
adequate	0.54	0.57
everything	0.54	1.04
john	0.54	0.33
mystery	0.54	1.18
guys	0.54	0.96
sandy	0.54	0.44
arnold	0.54	0.41
arthur	0.54	0.31
magazine	0.54	0.40
next	0.54	0.30
supposed	0.55	0.92
seated	0.55	0.24
grace	0.55	1.02
cbs	0.55	0.15
morning	0.55	0.33
william	0.55	0.21
length	0.55	0.45
magazines	0.55	0.43
plot	0.55	0.78
festival	0.55	0.47
publishing	0.55	0.45
eric	0.55	0.25
week	0.55	0.33
abc	0.55	0.16
december	0.55	0.27
rang	0.55	0.29
santa	0.55	0.42
readers	0.55	0.52
sooner	0.55	0.81
creative	0.55	0.54
tommy	0.55	0.48
decent	0.55	1.66
nbc	0.56	0.16
ring	0.56	0.19
tune	0.56	0.67
quick	0.56	0.46
gesture	0.56	0.55
ended	0.56	0.37
sit	0.56	0.36
moderate	0.56	0.88
opportunity	0.56	0.42
old	0.56	0.59
waving	0.56	0.33
begins	0.56	0.36
carl	0.56	0.36
shy	0.56	0.61
guy	0.56	1.02
flo	0.56	0.65
colleagues	0.56	0.65
jerry	0.56	0.33
shared	0.56	0.66
want	0.56	0.93
black	0.57	0.65
basic	0.57	0.49
talk	0.57	0.93
writers	0.57	0.54
think	0.57	1.14
song	0.57	0.55
bodies	0.57	0.44
charles	0.57	0.33
tables	0.57	0.24
living	0.57	0.73
dave	0.57	0.33
lloyd	0.57	0.54
tom	0.57	0.25
ma	0.57	0.69
breathing	0.57	0.71
proof	0.57	0.31
died	0.57	1.17
come	0.57	0.96
christopher	0.57	0.27
win	0.57	0.39
hear	0.57	0.56
oldest	0.58	1.18
everybody	0.58	0.96
fred	0.58	0.36
herself	0.58	0.52
saying	0.58	0.89
scott	0.58	0.25
join	0.58	0.36
include	0.58	0.62
finished	0.58	0.51
useful	0.58	0.61
lined	0.58	0.45
explaining	0.58	0.47
seeking	0.58	0.66
meals	0.58	0.51
whose	0.58	0.98
lips	0.59	0.51
del	0.59	0.25
audience	0.59	0.17
poem	0.59	0.53
left	0.59	0.48
till	0.59	0.38
starts	0.59	0.43
hold	0.59	0.43
master	0.59	0.27
moreover	0.59	0.48
stand	0.59	0.56
hers	0.59	0.28
supporting	0.59	0.31
quinn	0.59	0.33
shake	0.59	0.40
metal	0.60	0.64
glow	0.60	0.79
restaurants	0.60	0.50
particular	0.60	0.40
proper	0.60	0.47
jimmy	0.60	0.41
bandicut	0.60	0.28
publication	0.60	0.49
covered	0.60	0.61
walker	0.60	0.21
entire	0.60	0.63
continued	0.60	0.46
flowers	0.61	0.87
monday	0.61	0.35
latest	0.61	0.42
column	0.61	0.40
ipa	0.61	0.56
shopping	0.61	0.45
liberty	0.61	0.31
low	0.61	0.58
heaven	0.61	1.89
size	0.61	0.61
lunch	0.61	0.50
huh	0.61	1.03
going	0.61	1.01
striking	0.61	0.46
theme	0.61	0.58
chance	0.61	0.77
hiding	0.61	0.28
given	0.62	0.69
stay	0.62	0.57
wise	0.62	0.35
reads	0.62	0.30
another	0.62	0.50
tone	0.62	0.68
using	0.62	0.37
hidden	0.62	0.51
leave	0.62	0.54
sees	0.62	0.43
ties	0.62	0.53
steel	0.62	0.65
goes	0.62	0.41
evening	0.62	0.36
riding	0.62	0.51
session	0.62	0.58
meet	0.62	0.49
rings	0.62	0.17
sighed	0.63	0.53
nevertheless	0.63	0.30
calling	0.63	0.41
robert	0.63	0.21
watch	0.63	0.53
hey	0.63	1.01
jeff	0.63	0.59
require	0.63	0.76
child	0.63	1.00
sign	0.63	0.28
continues	0.63	0.28
really	0.63	1.09
call	0.63	0.55
slide	0.63	0.41
throws	0.63	0.40
named	0.63	0.96
pace	0.63	0.50
runs	0.63	0.34
ed	0.63	0.39
thomas	0.63	0.24
grinned	0.64	0.62
still	0.64	0.67
lord	0.64	0.78
terry	0.64	0.27
holly	0.64	0.53
lived	0.64	1.48
vera	0.64	0.28
shrugged	0.64	0.64
wear	0.64	0.70
handful	0.64	0.36
phone	0.64	0.31
articles	0.64	0.51
same	0.64	0.54
written	0.64	0.42
lies	0.65	0.32
hurry	0.65	0.91
celandine	0.65	0.46
jackie	0.65	0.32
reply	0.65	0.42
tuesday	0.65	0.37
arts	0.65	0.46
nodded	0.65	0.66
ryan	0.65	0.27
medea	0.65	0.31
pulls	0.65	0.42
read	0.65	0.48
laughed	0.66	0.61
henry	0.66	0.38
noon	0.66	0.31
check	0.66	0.47
doorway	0.66	0.44
attend	0.66	0.47
boot	0.66	0.54
dr	0.66	0.32
silent	0.66	0.55
deborah	0.67	0.34
comedy	0.67	0.45
characters	0.67	1.03
wish	0.67	0.50
art	0.67	0.49
say	0.67	1.05
worry	0.67	1.00
look	0.67	0.91
regard	0.67	0.35
vacation	0.67	0.40
sam	0.67	0.35
alternative	0.68	0.44
following	0.68	0.12
here	0.68	1.13
tent	0.68	0.58
spun	0.68	0.45
stares	0.68	0.37
boyfriend	0.68	0.93
provide	0.68	1.07
color	0.68	0.49
access	0.68	1.03
simon	0.68	0.41
mutual	0.68	0.93
telling	0.68	1.05
bunch	0.68	0.71
promised	0.68	0.69
go	0.68	0.92
someday	0.69	0.43
patience	0.69	0.80
shade	0.69	0.73
ivan	0.69	0.28
claire	0.69	0.83
sunday	0.69	0.33
approaches	0.69	0.33
possible	0.69	0.61
conversations	0.69	0.62
collected	0.69	0.44
comprehensive	0.69	0.74
stuart	0.69	0.26
included	0.69	0.41
allows	0.69	0.63
selection	0.69	1.66
neatly	0.69	0.49
moves	0.69	0.38
classic	0.70	0.54
privacy	0.70	0.57
separated	0.70	0.72
final	0.70	0.41
settlement	0.70	0.44
gary	0.70	0.38
silence	0.70	0.56
eddie	0.71	0.41
friday	0.71	0.40
minute	0.71	0.68
working	0.71	0.71
works	0.71	0.44
literature	0.71	0.71
aaron	0.71	0.29
julia	0.71	1.00
accomplished	0.71	0.44
stops	0.71	0.43
rick	0.71	0.31
jesus	0.72	1.78
wheel	0.72	0.55
rows	0.72	0.49
joy	0.72	1.59
wheels	0.72	0.57
thursday	0.72	0.40
sons	0.72	1.21
follows	0.72	0.35
post	0.72	0.30
takes	0.72	0.41
past	0.72	0.11
saturday	0.72	0.40
flashed	0.72	0.40
beat	0.72	0.77
listening	0.73	0.49
sang	0.73	0.50
russell	0.73	0.22
advantage	0.73	0.37
turns	0.73	0.43
relieved	0.73	1.34
active	0.73	0.36
wrote	0.73	0.41
carol	0.73	0.38
duke	0.73	0.39
daniel	0.73	0.50
interested	0.73	1.21
wednesday	0.73	0.41
museum	0.74	0.49
nicholas	0.74	0.36
published	0.74	0.56
inspired	0.74	0.52
work	0.74	0.74
girlfriend	0.74	0.91
stack	0.74	0.41
grabs	0.74	0.39
efficient	0.74	0.42
jenny	0.74	0.29
opera	0.74	0.41
bars	0.74	0.36
opens	0.75	0.35
grade	0.75	0.51
book	0.75	0.69
kept	0.75	0.62
write	0.75	0.44
writer	0.75	0.58
ruth	0.75	0.47
looks	0.76	0.44
sits	0.76	0.35
sex	0.76	1.73
reaches	0.76	0.37
replied	0.76	0.49
taylor	0.76	0.27
picks	0.76	0.37
answer	0.76	0.71
janet	0.76	0.41
laughs	0.76	0.51
holds	0.76	0.35
properly	0.76	0.71
also	0.76	0.45
oliver	0.76	0.43
brothers	0.77	1.18
stands	0.77	0.36
give	0.77	0.63
chris	0.77	0.41
pursue	0.77	0.48
career	0.77	0.27
third	0.77	0.46
dress	0.77	0.73
lucy	0.77	0.62
inn	0.77	0.56
provided	0.78	1.00
joining	0.78	0.50
enter	0.78	0.21
completed	0.78	0.48
devereaux	0.78	0.40
every	0.78	0.60
rare	0.78	0.50
dinner	0.79	0.45
today	0.79	0.54
puts	0.79	0.39
alert	0.79	0.66
mama	0.79	0.52
partners	0.79	0.72
ceremony	0.79	0.43
camera	0.79	0.24
writing	0.79	0.61
walks	0.79	0.37
bet	0.79	1.05
second	0.80	0.45
mean	0.80	1.10
silently	0.80	0.43
denver	0.80	0.52
whom	0.80	1.45
contact	0.80	0.56
jr	0.80	0.47
birth	0.80	1.10
home	0.80	0.57
rachel	0.80	0.22
suppose	0.80	0.84
watches	0.80	0.38
writes	0.80	0.53
painted	0.80	0.75
dates	0.80	0.55
offered	0.80	0.95
williams	0.80	0.40
slow	0.80	0.67
exhibition	0.80	0.42
grin	0.80	0.57
hangs	0.80	0.32
keep	0.80	0.49
cheek	0.81	0.80
sisters	0.81	1.15
fifth	0.81	0.46
moments	0.81	0.54
literary	0.81	0.68
silk	0.81	0.85
lily	0.81	0.43
gallery	0.82	0.46
small	0.82	0.64
accurate	0.82	0.51
kim	0.82	0.34
richie	0.82	0.34
voice	0.82	0.66
partner	0.82	0.79
rolls	0.82	0.52
keeps	0.82	0.51
hadley	0.82	0.35
listen	0.82	0.75
chosen	0.83	0.34
crosses	0.83	0.37
version	0.83	0.65
neil	0.83	0.33
better	0.83	1.56
dad	0.83	0.70
occasions	0.84	0.50
beth	0.84	0.37
sixth	0.84	0.45
episode	0.84	0.60
grandfather	0.84	1.40
pregnant	0.84	1.04
papa	0.84	0.74
clara	0.84	0.57
tiny	0.84	0.52
exotic	0.84	0.57
poetry	0.85	0.73
charlotte	0.85	0.33
lee	0.85	0.58
features	0.85	0.65
enters	0.85	0.37
playing	0.85	0.29
scene	0.85	0.29
pale	0.85	0.75
settle	0.85	0.38
gardens	0.85	0.60
special	0.85	0.34
gold	0.85	0.59
secure	0.86	0.61
exciting	0.86	0.61
sir	0.86	0.38
trip	0.86	0.50
fourth	0.86	0.45
host	0.86	0.32
tender	0.86	0.77
lost	0.86	1.17
linda	0.86	0.57
style	0.86	0.46
actress	0.86	0.57
rosie	0.86	0.34
palace	0.87	0.60
arranged	0.87	0.35
dating	0.87	0.79
mrs	0.87	0.30
colors	0.87	0.67
daughters	0.87	1.15
play	0.87	0.33
nods	0.87	0.40
annie	0.87	0.46
miller	0.88	0.35
sue	0.88	0.41
nancy	0.88	0.52
stories	0.88	1.12
highest	0.88	0.50
improved	0.88	1.46
reasonable	0.88	0.43
story	0.88	1.05
jill	0.88	0.73
occasion	0.89	0.51
gives	0.89	0.83
szanto	0.89	0.28
free	0.89	0.72
novels	0.89	0.83
ok	0.89	0.94
woman	0.89	0.61
baby	0.90	0.72
gently	0.90	0.76
available	0.90	1.03
honey	0.90	0.49
murmured	0.90	0.43
ray	0.90	0.32
close	0.90	0.33
beauty	0.90	0.63
careful	0.90	0.84
josh	0.91	0.34
brown	0.91	0.69
green	0.91	0.88
restaurant	0.91	0.71
white	0.91	0.89
yeah	0.91	1.00
cafe	0.91	0.68
girl	0.91	0.58
chorus	0.91	0.49
glowing	0.91	0.91
bound	0.92	0.29
son	0.92	1.09
tips	0.92	1.61
grandmother	0.92	1.09
wait	0.92	0.81
sara	0.92	0.38
books	0.93	0.72
collection	0.93	0.42
jada	0.93	0.34
reader	0.93	0.55
friends	0.93	1.00
controlled	0.93	0.43
fiction	0.93	0.80
lenora	0.94	0.30
communication	0.94	0.64
smiled	0.94	0.61
tour	0.94	0.40
uncle	0.94	0.89
please	0.94	0.53
sally	0.94	0.34
confidence	0.95	0.83
soft	0.95	0.82
brother	0.96	1.04
anna	0.96	0.51
display	0.96	0.46
barbara	0.96	0.56
kissed	0.96	0.73
date	0.96	0.44
angel	0.97	0.94
companion	0.97	0.61
handsome	0.97	0.36
kelly	0.97	0.35
karen	0.97	0.52
jacob	0.97	0.92
interesting	0.97	1.02
designs	0.97	0.50
neighbor	0.98	0.67
blue	0.98	0.89
jo	0.98	0.37
amanda	0.98	0.77
midnight	0.98	0.54
jane	0.99	0.58
sings	0.99	0.67
red	0.99	0.90
crystal	0.99	0.64
married	1.00	1.10
mr	1.00	0.46
reliable	1.00	0.41
scenes	1.00	0.68
touches	1.00	0.74
cousin	1.00	1.00
ellen	1.01	0.47
alicia	1.01	0.30
clear	1.01	0.67
tomorrow	1.01	0.58
remarkable	1.01	1.01
ferreby	1.01	0.68
colored	1.01	0.83
yours	1.01	0.66
award	1.02	0.37
friend	1.02	0.84
leans	1.02	0.54
silver	1.02	0.67
daughter	1.02	1.00
shakes	1.02	0.54
top	1.02	0.40
popular	1.02	0.33
laura	1.03	0.59
orange	1.03	0.95
relationships	1.03	0.64
delia	1.03	0.32
intelligent	1.03	0.39
famous	1.04	0.27
returning	1.04	0.45
done	1.04	1.39
betty	1.04	0.63
pause	1.04	0.74
dialogue	1.04	0.40
passion	1.05	1.56
prize	1.05	0.40
philip	1.05	0.50
double	1.05	0.60
guarantee	1.05	0.45
winner	1.05	0.35
keeping	1.06	0.39
lifetime	1.06	0.48
father	1.06	1.30
unexpected	1.06	1.41
generous	1.06	0.73
sofa	1.07	0.55
softly	1.07	0.38
king	1.07	0.53
menu	1.07	1.56
firmly	1.08	0.51
lisa	1.08	0.67
susan	1.08	0.61
appreciate	1.08	0.51
elaborate	1.08	0.62
consistent	1.08	0.64
marie	1.09	0.70
jean	1.09	0.67
fancy	1.09	0.48
queen	1.10	0.55
great	1.10	1.14
offer	1.10	1.47
pleased	1.10	1.28
ann	1.10	0.70
divorce	1.11	0.98
max	1.11	0.24
trust	1.11	1.62
smile	1.11	0.61
includes	1.12	0.87
surprisingly	1.12	0.73
cont	1.13	0.45
guests	1.13	0.47
name	1.13	0.53
sarah	1.13	0.85
amy	1.13	1.22
miriam	1.14	0.44
celebration	1.14	0.63
provides	1.14	1.48
guest	1.14	0.41
strong	1.14	0.98
unique	1.14	1.03
respect	1.14	1.59
offering	1.14	1.44
weekend	1.15	0.66
shining	1.15	0.77
mary	1.15	0.73
poet	1.15	0.61
purple	1.15	0.98
bright	1.16	0.92
wife	1.16	1.26
anderson	1.16	0.48
author	1.16	0.62
grateful	1.16	1.39
ending	1.17	0.59
gifts	1.17	0.55
